Month,Year,Country or region,Country code,Source,Unit,Installed Capacity,Capacity additions (month-on-month),Capacity additions (year-to-date)
12.0,2023.0,South Korea,KOR,Solar,GWAC,23.95,-0.05,2.97
1.0,2024.0,South Korea,KOR,Solar,GWAC,24.23,0.28,0.28
2.0,2024.0,South Korea,KOR,Solar,GWAC,24.49,0.26,0.54
3.0,2024.0,South Korea,KOR,Solar,GWAC,24.67,0.18,0.72
4.0,2024.0,South Korea,KOR,Solar,GWAC,24.86,0.19,0.91
5.0,2024.0,South Korea,KOR,Solar,GWAC,24.92,0.06,0.97
6.0,2024.0,South Korea,KOR,Solar,GWAC,25.17,0.25,1.22
7.0,2024.0,South Korea,KOR,Solar,GWAC,25.61,0.44,1.66
8.0,2024.0,South Korea,KOR,Solar,GWAC,25.84,0.23,1.89
9.0,2024.0,South Korea,KOR,Solar,GWAC,26.08,0.24,2.13
10.0,2024.0,South Korea,KOR,Solar,GWAC,26.47,0.39,2.52
11.0,2024.0,South Korea,KOR,Solar,GWAC,26.84,0.37,2.89
12.0,2024.0,South Korea,KOR,Solar,GWAC,27.09,0.25,3.14
1.0,2025.0,South Korea,KOR,Solar,GWAC,27.45,0.36,0.36
2.0,2025.0,South Korea,KOR,Solar,GWAC,27.49,0.04,0.4
3.0,2025.0,South Korea,KOR,Solar,GWAC,27.9,0.41,0.81
4.0,2025.0,South Korea,KOR,Solar,GWAC,28.28,0.38,1.19
5.0,2025.0,South Korea,KOR,Solar,GWAC,28.65,0.37,1.56
12.0,2017.0,South Korea,KOR,Solar,GWDC,6.58,,
1.0,2018.0,South Korea,KOR,Solar,GWDC,6.58,0.0,0.0
2.0,2018.0,South Korea,KOR,Solar,GWDC,6.58,0.0,0.0
3.0,2018.0,South Korea,KOR,Solar,GWDC,6.87,0.29,0.29
4.0,2018.0,South Korea,KOR,Solar,GWDC,6.87,0.0,0.29
5.0,2018.0,South Korea,KOR,Solar,GWDC,7.35,0.48,0.77
6.0,2018.0,South Korea,KOR,Solar,GWDC,7.35,0.0,0.77
7.0,2018.0,South Korea,KOR,Solar,GWDC,7.54,0.19,0.96
8.0,2018.0,South Korea,KOR,Solar,GWDC,8.11,0.57,1.53
9.0,2018.0,South Korea,KOR,Solar,GWDC,8.11,0.0,1.53
10.0,2018.0,South Korea,KOR,Solar,GWDC,8.11,0.0,1.53
11.0,2018.0,South Korea,KOR,Solar,GWDC,8.23,0.12,1.65
12.0,2018.0,South Korea,KOR,Solar,GWDC,9.27,1.04,2.69
1.0,2019.0,South Korea,KOR,Solar,GWDC,9.47,0.2,0.2
2.0,2019.0,South Korea,KOR,Solar,GWDC,9.47,0.0,0.2
3.0,2019.0,South Korea,KOR,Solar,GWDC,10.08,0.61,0.81
4.0,2019.0,South Korea,KOR,Solar,GWDC,10.08,0.0,0.81
5.0,2019.0,South Korea,KOR,Solar,GWDC,10.08,0.0,0.81
6.0,2019.0,South Korea,KOR,Solar,GWDC,11.22,1.14,1.95
7.0,2019.0,South Korea,KOR,Solar,GWDC,11.22,0.0,1.95
8.0,2019.0,South Korea,KOR,Solar,GWDC,11.76,0.54,2.49
9.0,2019.0,South Korea,KOR,Solar,GWDC,11.82,0.06,2.55
10.0,2019.0,South Korea,KOR,Solar,GWDC,12.58,0.76,3.31
11.0,2019.0,South Korea,KOR,Solar,GWDC,12.58,0.0,3.31
12.0,2019.0,South Korea,KOR,Solar,GWDC,13.66,1.08,4.39
1.0,2020.0,South Korea,KOR,Solar,GWDC,13.81,0.15,0.15
2.0,2020.0,South Korea,KOR,Solar,GWDC,14.44,0.63,0.78
3.0,2020.0,South Korea,KOR,Solar,GWDC,14.44,0.0,0.78
4.0,2020.0,South Korea,KOR,Solar,GWDC,14.88,0.44,1.22
5.0,2020.0,South Korea,KOR,Solar,GWDC,15.48,0.6,1.82
6.0,2020.0,South Korea,KOR,Solar,GWDC,16.18,0.7,2.52
7.0,2020.0,South Korea,KOR,Solar,GWDC,16.77,0.59,3.11
8.0,2020.0,South Korea,KOR,Solar,GWDC,17.07,0.3,3.41
9.0,2020.0,South Korea,KOR,Solar,GWDC,17.45,0.38,3.79
10.0,2020.0,South Korea,KOR,Solar,GWDC,17.87,0.42,4.21
11.0,2020.0,South Korea,KOR,Solar,GWDC,18.22,0.35,4.56
12.0,2020.0,South Korea,KOR,Solar,GWDC,18.95,0.73,5.29
1.0,2021.0,South Korea,KOR,Solar,GWDC,19.04,0.09,0.09
2.0,2021.0,South Korea,KOR,Solar,GWDC,19.74,0.7,0.79
3.0,2021.0,South Korea,KOR,Solar,GWDC,20.41,0.67,1.46
4.0,2021.0,South Korea,KOR,Solar,GWDC,20.67,0.26,1.72
5.0,2021.0,South Korea,KOR,Solar,GWDC,20.71,0.04,1.76
6.0,2021.0,South Korea,KOR,Solar,GWDC,20.82,0.11,1.87
7.0,2021.0,South Korea,KOR,Solar,GWDC,21.64,0.82,2.69
8.0,2021.0,South Korea,KOR,Solar,GWDC,22.02,0.38,3.07
9.0,2021.0,South Korea,KOR,Solar,GWDC,22.44,0.42,3.49
10.0,2021.0,South Korea,KOR,Solar,GWDC,22.79,0.35,3.84
11.0,2021.0,South Korea,KOR,Solar,GWDC,23.03,0.24,4.08
12.0,2021.0,South Korea,KOR,Solar,GWDC,23.61,0.58,4.66
1.0,2022.0,South Korea,KOR,Solar,GWDC,24.13,0.52,0.52
2.0,2022.0,South Korea,KOR,Solar,GWDC,24.32,0.19,0.71
3.0,2022.0,South Korea,KOR,Solar,GWDC,24.95,0.63,1.34
4.0,2022.0,South Korea,KOR,Solar,GWDC,25.12,0.17,1.51
5.0,2022.0,South Korea,KOR,Solar,GWDC,25.4,0.28,1.79
6.0,2022.0,South Korea,KOR,Solar,GWDC,25.85,0.45,2.24
7.0,2022.0,South Korea,KOR,Solar,GWDC,25.88,0.03,2.27
8.0,2022.0,South Korea,KOR,Solar,GWDC,26.36,0.48,2.75
9.0,2022.0,South Korea,KOR,Solar,GWDC,26.46,0.1,2.85
10.0,2022.0,South Korea,KOR,Solar,GWDC,26.69,0.23,3.08
11.0,2022.0,South Korea,KOR,Solar,GWDC,26.95,0.26,3.34
12.0,2022.0,South Korea,KOR,Solar,GWDC,27.27,0.32,3.66
1.0,2023.0,South Korea,KOR,Solar,GWDC,28.02,0.75,0.75
2.0,2023.0,South Korea,KOR,Solar,GWDC,28.3,0.28,1.03
3.0,2023.0,South Korea,KOR,Solar,GWDC,28.55,0.25,1.28
4.0,2023.0,South Korea,KOR,Solar,GWDC,28.59,0.04,1.32
5.0,2023.0,South Korea,KOR,Solar,GWDC,28.77,0.18,1.5
6.0,2023.0,South Korea,KOR,Solar,GWDC,29.02,0.25,1.75
7.0,2023.0,South Korea,KOR,Solar,GWDC,29.33,0.31,2.06
8.0,2023.0,South Korea,KOR,Solar,GWDC,30.02,0.69,2.75
9.0,2023.0,South Korea,KOR,Solar,GWDC,30.18,0.16,2.91
10.0,2023.0,South Korea,KOR,Solar,GWDC,30.46,0.28,3.19
11.0,2023.0,South Korea,KOR,Solar,GWDC,31.2,0.74,3.93
12.0,2023.0,South Korea,KOR,Solar,GWDC,31.13,-0.07,3.86
1.0,2024.0,South Korea,KOR,Solar,GWDC,31.5,0.37,0.37
2.0,2024.0,South Korea,KOR,Solar,GWDC,31.84,0.34,0.71
3.0,2024.0,South Korea,KOR,Solar,GWDC,32.07,0.23,0.94
4.0,2024.0,South Korea,KOR,Solar,GWDC,32.32,0.25,1.19
5.0,2024.0,South Korea,KOR,Solar,GWDC,32.4,0.08,1.27
6.0,2024.0,South Korea,KOR,Solar,GWDC,32.72,0.32,1.59
7.0,2024.0,South Korea,KOR,Solar,GWDC,33.29,0.57,2.16
8.0,2024.0,South Korea,KOR,Solar,GWDC,33.59,0.3,2.46
9.0,2024.0,South Korea,KOR,Solar,GWDC,33.9,0.31,2.77
10.0,2024.0,South Korea,KOR,Solar,GWDC,34.41,0.51,3.28
11.0,2024.0,South Korea,KOR,Solar,GWDC,34.89,0.48,3.76
12.0,2024.0,South Korea,KOR,Solar,GWDC,35.22,0.33,4.09
1.0,2025.0,South Korea,KOR,Solar,GWDC,35.69,0.47,0.47
2.0,2025.0,South Korea,KOR,Solar,GWDC,35.74,0.05,0.52
3.0,2025.0,South Korea,KOR,Solar,GWDC,36.27,0.53,1.05
4.0,2025.0,South Korea,KOR,Solar,GWDC,36.77,0.5,1.55
5.0,2025.0,South Korea,KOR,Solar,GWDC,37.25,0.48,2.03
12.0,2017.0,South Korea,KOR,Wind,GW,1.21,,
1.0,2018.0,South Korea,KOR,Wind,GW,1.21,0.0,0.0
2.0,2018.0,South Korea,KOR,Wind,GW,1.21,0.0,0.0
3.0,2018.0,South Korea,KOR,Wind,GW,1.27,0.06,0.06
4.0,2018.0,South Korea,KOR,Wind,GW,1.27,0.0,0.06
5.0,2018.0,South Korea,KOR,Wind,GW,1.27,0.0,0.06
6.0,2018.0,South Korea,KOR,Wind,GW,1.27,0.0,0.06
7.0,2018.0,South Korea,KOR,Wind,GW,1.28,0.01,0.07
8.0,2018.0,South Korea,KOR,Wind,GW,1.28,0.0,0.07
9.0,2018.0,South Korea,KOR,Wind,GW,1.28,0.0,0.07
10.0,2018.0,South Korea,KOR,Wind,GW,1.28,0.0,0.07
11.0,2018.0,South Korea,KOR,Wind,GW,1.42,0.14,0.21
12.0,2018.0,South Korea,KOR,Wind,GW,1.42,0.0,0.21
1.0,2019.0,South Korea,KOR,Wind,GW,1.42,0.0,0.0
2.0,2019.0,South Korea,KOR,Wind,GW,1.42,0.0,0.0
3.0,2019.0,South Korea,KOR,Wind,GW,1.42,0.0,0.0
4.0,2019.0,South Korea,KOR,Wind,GW,1.42,0.0,0.0
5.0,2019.0,South Korea,KOR,Wind,GW,1.42,0.0,0.0
6.0,2019.0,South Korea,KOR,Wind,GW,1.46,0.04,0.04
7.0,2019.0,South Korea,KOR,Wind,GW,1.46,0.0,0.04
8.0,2019.0,South Korea,KOR,Wind,GW,1.42,-0.04,0.0
9.0,2019.0,South Korea,KOR,Wind,GW,1.42,0.0,0.0
10.0,2019.0,South Korea,KOR,Wind,GW,1.49,0.07,0.07
11.0,2019.0,South Korea,KOR,Wind,GW,1.49,0.0,0.07
12.0,2019.0,South Korea,KOR,Wind,GW,1.51,0.02,0.09
1.0,2020.0,South Korea,KOR,Wind,GW,1.51,0.0,0.0
2.0,2020.0,South Korea,KOR,Wind,GW,1.51,0.0,0.0
3.0,2020.0,South Korea,KOR,Wind,GW,1.51,0.0,0.0
4.0,2020.0,South Korea,KOR,Wind,GW,1.56,0.05,0.05
5.0,2020.0,South Korea,KOR,Wind,GW,1.56,0.0,0.05
6.0,2020.0,South Korea,KOR,Wind,GW,1.56,0.0,0.05
7.0,2020.0,South Korea,KOR,Wind,GW,1.58,0.02,0.07
8.0,2020.0,South Korea,KOR,Wind,GW,1.58,0.0,0.07
9.0,2020.0,South Korea,KOR,Wind,GW,1.62,0.04,0.11
10.0,2020.0,South Korea,KOR,Wind,GW,1.62,0.0,0.11
11.0,2020.0,South Korea,KOR,Wind,GW,1.62,0.0,0.11
12.0,2020.0,South Korea,KOR,Wind,GW,1.64,0.02,0.13
1.0,2021.0,South Korea,KOR,Wind,GW,1.64,0.0,0.0
2.0,2021.0,South Korea,KOR,Wind,GW,1.64,0.0,0.0
3.0,2021.0,South Korea,KOR,Wind,GW,1.69,0.05,0.05
4.0,2021.0,South Korea,KOR,Wind,GW,1.69,0.0,0.05
5.0,2021.0,South Korea,KOR,Wind,GW,1.69,0.0,0.05
6.0,2021.0,South Korea,KOR,Wind,GW,1.69,0.0,0.05
7.0,2021.0,South Korea,KOR,Wind,GW,1.69,0.0,0.05
8.0,2021.0,South Korea,KOR,Wind,GW,1.69,0.0,0.05
9.0,2021.0,South Korea,KOR,Wind,GW,1.71,0.02,0.07
10.0,2021.0,South Korea,KOR,Wind,GW,1.71,0.0,0.07
11.0,2021.0,South Korea,KOR,Wind,GW,1.71,0.0,0.07
12.0,2021.0,South Korea,KOR,Wind,GW,1.71,0.0,0.07
1.0,2022.0,South Korea,KOR,Wind,GW,1.73,0.02,0.02
2.0,2022.0,South Korea,KOR,Wind,GW,1.73,0.0,0.02
3.0,2022.0,South Korea,KOR,Wind,GW,1.73,0.0,0.02
4.0,2022.0,South Korea,KOR,Wind,GW,1.73,0.0,0.02
5.0,2022.0,South Korea,KOR,Wind,GW,1.73,0.0,0.02
6.0,2022.0,South Korea,KOR,Wind,GW,1.75,0.02,0.04
7.0,2022.0,South Korea,KOR,Wind,GW,1.75,0.0,0.04
8.0,2022.0,South Korea,KOR,Wind,GW,1.75,0.0,0.04
9.0,2022.0,South Korea,KOR,Wind,GW,1.75,0.0,0.04
10.0,2022.0,South Korea,KOR,Wind,GW,1.77,0.02,0.06
11.0,2022.0,South Korea,KOR,Wind,GW,1.78,0.01,0.07
12.0,2022.0,South Korea,KOR,Wind,GW,1.89,0.11,0.18
1.0,2023.0,South Korea,KOR,Wind,GW,1.93,0.04,0.04
2.0,2023.0,South Korea,KOR,Wind,GW,1.93,0.0,0.04
3.0,2023.0,South Korea,KOR,Wind,GW,1.93,0.0,0.04
4.0,2023.0,South Korea,KOR,Wind,GW,1.93,0.0,0.04
5.0,2023.0,South Korea,KOR,Wind,GW,1.93,0.0,0.04
6.0,2023.0,South Korea,KOR,Wind,GW,1.93,0.0,0.04
7.0,2023.0,South Korea,KOR,Wind,GW,1.93,0.0,0.04
8.0,2023.0,South Korea,KOR,Wind,GW,1.93,0.0,0.04
9.0,2023.0,South Korea,KOR,Wind,GW,1.93,0.0,0.04
10.0,2023.0,South Korea,KOR,Wind,GW,1.94,0.01,0.05
11.0,2023.0,South Korea,KOR,Wind,GW,1.99,0.05,0.1
12.0,2023.0,South Korea,KOR,Wind,GW,2.15,0.16,0.26
1.0,2024.0,South Korea,KOR,Wind,GW,2.19,0.04,0.04
2.0,2024.0,South Korea,KOR,Wind,GW,2.19,0.0,0.04
3.0,2024.0,South Korea,KOR,Wind,GW,2.19,0.0,0.04
4.0,2024.0,South Korea,KOR,Wind,GW,2.23,0.04,0.08
5.0,2024.0,South Korea,KOR,Wind,GW,2.23,0.0,0.08
6.0,2024.0,South Korea,KOR,Wind,GW,2.23,0.0,0.08
7.0,2024.0,South Korea,KOR,Wind,GW,2.23,0.0,0.08
8.0,2024.0,South Korea,KOR,Wind,GW,2.23,0.0,0.08
9.0,2024.0,South Korea,KOR,Wind,GW,2.23,0.0,0.08
10.0,2024.0,South Korea,KOR,Wind,GW,2.23,0.0,0.08
11.0,2024.0,South Korea,KOR,Wind,GW,2.25,0.02,0.1
12.0,2024.0,South Korea,KOR,Wind,GW,2.25,0.0,0.1
1.0,2025.0,South Korea,KOR,Wind,GW,2.26,0.01,0.01
2.0,2025.0,South Korea,KOR,Wind,GW,2.26,0.0,0.01
3.0,2025.0,South Korea,KOR,Wind,GW,2.26,0.0,0.01
4.0,2025.0,South Korea,KOR,Wind,GW,2.26,0.0,0.01
5.0,2025.0,South Korea,KOR,Wind,GW,2.26,0.0,0.01
1.0,2016.0,Netherlands,NLD,Solar,GWAC,0.26,,
2.0,2016.0,Netherlands,NLD,Solar,GWAC,1.19,0.93,
3.0,2016.0,Netherlands,NLD,Solar,GWAC,1.22,0.03,
4.0,2016.0,Netherlands,NLD,Solar,GWAC,1.26,0.04,
5.0,2016.0,Netherlands,NLD,Solar,GWAC,1.29,0.03,
6.0,2016.0,Netherlands,NLD,Solar,GWAC,1.33,0.04,
7.0,2016.0,Netherlands,NLD,Solar,GWAC,1.37,0.04,
8.0,2016.0,Netherlands,NLD,Solar,GWAC,1.41,0.04,
9.0,2016.0,Netherlands,NLD,Solar,GWAC,1.44,0.03,
10.0,2016.0,Netherlands,NLD,Solar,GWAC,1.48,0.04,
11.0,2016.0,Netherlands,NLD,Solar,GWAC,1.52,0.04,
12.0,2016.0,Netherlands,NLD,Solar,GWAC,1.55,0.03,
1.0,2017.0,Netherlands,NLD,Solar,GWAC,1.59,0.04,0.04
2.0,2017.0,Netherlands,NLD,Solar,GWAC,1.63,0.04,0.08
3.0,2017.0,Netherlands,NLD,Solar,GWAC,1.68,0.05,0.13
4.0,2017.0,Netherlands,NLD,Solar,GWAC,1.72,0.04,0.17
5.0,2017.0,Netherlands,NLD,Solar,GWAC,1.76,0.04,0.21
6.0,2017.0,Netherlands,NLD,Solar,GWAC,1.8,0.04,0.25
7.0,2017.0,Netherlands,NLD,Solar,GWAC,1.84,0.04,0.29
8.0,2017.0,Netherlands,NLD,Solar,GWAC,1.88,0.04,0.33
9.0,2017.0,Netherlands,NLD,Solar,GWAC,1.92,0.04,0.37
10.0,2017.0,Netherlands,NLD,Solar,GWAC,1.97,0.05,0.42
11.0,2017.0,Netherlands,NLD,Solar,GWAC,2.01,0.04,0.46
12.0,2017.0,Netherlands,NLD,Solar,GWAC,2.05,0.04,0.5
1.0,2018.0,Netherlands,NLD,Solar,GWAC,2.15,0.1,0.1
2.0,2018.0,Netherlands,NLD,Solar,GWAC,2.23,0.08,0.18
3.0,2018.0,Netherlands,NLD,Solar,GWAC,2.31,0.08,0.26
4.0,2018.0,Netherlands,NLD,Solar,GWAC,2.38,0.07,0.33
5.0,2018.0,Netherlands,NLD,Solar,GWAC,2.45,0.07,0.4
6.0,2018.0,Netherlands,NLD,Solar,GWAC,2.54,0.09,0.49
7.0,2018.0,Netherlands,NLD,Solar,GWAC,2.62,0.08,0.57
8.0,2018.0,Netherlands,NLD,Solar,GWAC,2.74,0.12,0.69
9.0,2018.0,Netherlands,NLD,Solar,GWAC,2.86,0.12,0.81
10.0,2018.0,Netherlands,NLD,Solar,GWAC,2.96,0.1,0.91
11.0,2018.0,Netherlands,NLD,Solar,GWAC,3.08,0.12,1.03
12.0,2018.0,Netherlands,NLD,Solar,GWAC,3.2,0.12,1.15
1.0,2019.0,Netherlands,NLD,Solar,GWAC,3.32,0.12,0.12
2.0,2019.0,Netherlands,NLD,Solar,GWAC,3.44,0.12,0.24
3.0,2019.0,Netherlands,NLD,Solar,GWAC,3.55,0.11,0.35
4.0,2019.0,Netherlands,NLD,Solar,GWAC,3.7,0.15,0.5
5.0,2019.0,Netherlands,NLD,Solar,GWAC,3.92,0.22,0.72
6.0,2019.0,Netherlands,NLD,Solar,GWAC,4.15,0.23,0.95
7.0,2019.0,Netherlands,NLD,Solar,GWAC,4.35,0.2,1.15
8.0,2019.0,Netherlands,NLD,Solar,GWAC,4.58,0.23,1.38
9.0,2019.0,Netherlands,NLD,Solar,GWAC,4.78,0.2,1.58
10.0,2019.0,Netherlands,NLD,Solar,GWAC,5.02,0.24,1.82
11.0,2019.0,Netherlands,NLD,Solar,GWAC,5.22,0.2,2.02
12.0,2019.0,Netherlands,NLD,Solar,GWAC,5.45,0.23,2.25
1.0,2020.0,Netherlands,NLD,Solar,GWAC,5.7,0.25,0.25
2.0,2020.0,Netherlands,NLD,Solar,GWAC,5.93,0.23,0.48
3.0,2020.0,Netherlands,NLD,Solar,GWAC,6.2,0.27,0.75
4.0,2020.0,Netherlands,NLD,Solar,GWAC,6.42,0.22,0.97
5.0,2020.0,Netherlands,NLD,Solar,GWAC,6.68,0.26,1.23
6.0,2020.0,Netherlands,NLD,Solar,GWAC,6.92,0.24,1.47
7.0,2020.0,Netherlands,NLD,Solar,GWAC,7.18,0.26,1.73
8.0,2020.0,Netherlands,NLD,Solar,GWAC,7.41,0.23,1.96
9.0,2020.0,Netherlands,NLD,Solar,GWAC,7.66,0.25,2.21
10.0,2020.0,Netherlands,NLD,Solar,GWAC,7.92,0.26,2.47
11.0,2020.0,Netherlands,NLD,Solar,GWAC,8.15,0.23,2.7
12.0,2020.0,Netherlands,NLD,Solar,GWAC,8.42,0.27,2.97
1.0,2021.0,Netherlands,NLD,Solar,GWAC,8.68,0.26,0.26
2.0,2021.0,Netherlands,NLD,Solar,GWAC,8.92,0.24,0.5
3.0,2021.0,Netherlands,NLD,Solar,GWAC,9.15,0.23,0.73
4.0,2021.0,Netherlands,NLD,Solar,GWAC,9.38,0.23,0.96
5.0,2021.0,Netherlands,NLD,Solar,GWAC,9.62,0.24,1.2
6.0,2021.0,Netherlands,NLD,Solar,GWAC,9.83,0.21,1.41
7.0,2021.0,Netherlands,NLD,Solar,GWAC,10.08,0.25,1.66
8.0,2021.0,Netherlands,NLD,Solar,GWAC,10.32,0.24,1.9
9.0,2021.0,Netherlands,NLD,Solar,GWAC,10.55,0.23,2.13
10.0,2021.0,Netherlands,NLD,Solar,GWAC,10.79,0.24,2.37
11.0,2021.0,Netherlands,NLD,Solar,GWAC,11.02,0.23,2.6
12.0,2021.0,Netherlands,NLD,Solar,GWAC,11.28,0.26,2.86
1.0,2022.0,Netherlands,NLD,Solar,GWAC,11.56,0.28,0.28
2.0,2022.0,Netherlands,NLD,Solar,GWAC,11.88,0.32,0.6
3.0,2022.0,Netherlands,NLD,Solar,GWAC,12.15,0.27,0.87
4.0,2022.0,Netherlands,NLD,Solar,GWAC,12.48,0.33,1.2
5.0,2022.0,Netherlands,NLD,Solar,GWAC,12.76,0.28,1.48
6.0,2022.0,Netherlands,NLD,Solar,GWAC,13.08,0.32,1.8
7.0,2022.0,Netherlands,NLD,Solar,GWAC,13.38,0.3,2.1
8.0,2022.0,Netherlands,NLD,Solar,GWAC,13.68,0.3,2.4
9.0,2022.0,Netherlands,NLD,Solar,GWAC,13.98,0.3,2.7
10.0,2022.0,Netherlands,NLD,Solar,GWAC,14.28,0.3,3.0
11.0,2022.0,Netherlands,NLD,Solar,GWAC,14.59,0.31,3.31
12.0,2022.0,Netherlands,NLD,Solar,GWAC,14.92,0.33,3.64
1.0,2023.0,Netherlands,NLD,Solar,GWAC,15.25,0.33,0.33
2.0,2023.0,Netherlands,NLD,Solar,GWAC,15.55,0.3,0.63
3.0,2023.0,Netherlands,NLD,Solar,GWAC,15.84,0.29,0.92
4.0,2023.0,Netherlands,NLD,Solar,GWAC,16.15,0.31,1.23
5.0,2023.0,Netherlands,NLD,Solar,GWAC,16.46,0.31,1.54
6.0,2023.0,Netherlands,NLD,Solar,GWAC,16.75,0.29,1.83
7.0,2023.0,Netherlands,NLD,Solar,GWAC,17.05,0.3,2.13
8.0,2023.0,Netherlands,NLD,Solar,GWAC,17.38,0.33,2.46
9.0,2023.0,Netherlands,NLD,Solar,GWAC,17.67,0.29,2.75
10.0,2023.0,Netherlands,NLD,Solar,GWAC,17.98,0.31,3.06
11.0,2023.0,Netherlands,NLD,Solar,GWAC,18.29,0.31,3.37
12.0,2023.0,Netherlands,NLD,Solar,GWAC,18.6,0.31,3.68
1.0,2024.0,Netherlands,NLD,Solar,GWAC,18.92,0.32,0.32
2.0,2024.0,Netherlands,NLD,Solar,GWAC,19.15,0.23,0.55
3.0,2024.0,Netherlands,NLD,Solar,GWAC,19.39,0.24,0.79
4.0,2024.0,Netherlands,NLD,Solar,GWAC,19.65,0.26,1.05
5.0,2024.0,Netherlands,NLD,Solar,GWAC,19.89,0.24,1.29
6.0,2024.0,Netherlands,NLD,Solar,GWAC,20.15,0.26,1.55
7.0,2024.0,Netherlands,NLD,Solar,GWAC,20.4,0.25,1.8
8.0,2024.0,Netherlands,NLD,Solar,GWAC,20.65,0.25,2.05
9.0,2024.0,Netherlands,NLD,Solar,GWAC,20.89,0.24,2.29
10.0,2024.0,Netherlands,NLD,Solar,GWAC,21.13,0.24,2.53
11.0,2024.0,Netherlands,NLD,Solar,GWAC,21.38,0.25,2.78
12.0,2024.0,Netherlands,NLD,Solar,GWAC,21.64,0.26,3.04
1.0,2025.0,Netherlands,NLD,Solar,GWAC,21.91,0.27,0.27
2.0,2025.0,Netherlands,NLD,Solar,GWAC,22.15,0.24,0.51
3.0,2025.0,Netherlands,NLD,Solar,GWAC,22.38,0.23,0.74
4.0,2025.0,Netherlands,NLD,Solar,GWAC,22.63,0.25,0.99
1.0,2016.0,Netherlands,NLD,Solar,GWDC,0.34,,
2.0,2016.0,Netherlands,NLD,Solar,GWDC,1.55,1.21,
3.0,2016.0,Netherlands,NLD,Solar,GWDC,1.59,0.04,
4.0,2016.0,Netherlands,NLD,Solar,GWDC,1.64,0.05,
5.0,2016.0,Netherlands,NLD,Solar,GWDC,1.68,0.04,
6.0,2016.0,Netherlands,NLD,Solar,GWDC,1.73,0.05,
7.0,2016.0,Netherlands,NLD,Solar,GWDC,1.78,0.05,
8.0,2016.0,Netherlands,NLD,Solar,GWDC,1.83,0.05,
9.0,2016.0,Netherlands,NLD,Solar,GWDC,1.87,0.04,
10.0,2016.0,Netherlands,NLD,Solar,GWDC,1.92,0.05,
11.0,2016.0,Netherlands,NLD,Solar,GWDC,1.97,0.05,
12.0,2016.0,Netherlands,NLD,Solar,GWDC,2.01,0.04,
1.0,2017.0,Netherlands,NLD,Solar,GWDC,2.07,0.06,0.06
2.0,2017.0,Netherlands,NLD,Solar,GWDC,2.12,0.05,0.11
3.0,2017.0,Netherlands,NLD,Solar,GWDC,2.18,0.06,0.17
4.0,2017.0,Netherlands,NLD,Solar,GWDC,2.23,0.05,0.22
5.0,2017.0,Netherlands,NLD,Solar,GWDC,2.29,0.06,0.28
6.0,2017.0,Netherlands,NLD,Solar,GWDC,2.34,0.05,0.33
7.0,2017.0,Netherlands,NLD,Solar,GWDC,2.39,0.05,0.38
8.0,2017.0,Netherlands,NLD,Solar,GWDC,2.45,0.06,0.44
9.0,2017.0,Netherlands,NLD,Solar,GWDC,2.5,0.05,0.49
10.0,2017.0,Netherlands,NLD,Solar,GWDC,2.56,0.06,0.55
11.0,2017.0,Netherlands,NLD,Solar,GWDC,2.61,0.05,0.6
12.0,2017.0,Netherlands,NLD,Solar,GWDC,2.67,0.06,0.66
1.0,2018.0,Netherlands,NLD,Solar,GWDC,2.8,0.13,0.13
2.0,2018.0,Netherlands,NLD,Solar,GWDC,2.9,0.1,0.23
3.0,2018.0,Netherlands,NLD,Solar,GWDC,3.0,0.1,0.33
4.0,2018.0,Netherlands,NLD,Solar,GWDC,3.1,0.1,0.43
5.0,2018.0,Netherlands,NLD,Solar,GWDC,3.19,0.09,0.52
6.0,2018.0,Netherlands,NLD,Solar,GWDC,3.3,0.11,0.63
7.0,2018.0,Netherlands,NLD,Solar,GWDC,3.41,0.11,0.74
8.0,2018.0,Netherlands,NLD,Solar,GWDC,3.56,0.15,0.89
9.0,2018.0,Netherlands,NLD,Solar,GWDC,3.72,0.16,1.05
10.0,2018.0,Netherlands,NLD,Solar,GWDC,3.85,0.13,1.18
11.0,2018.0,Netherlands,NLD,Solar,GWDC,4.0,0.15,1.33
12.0,2018.0,Netherlands,NLD,Solar,GWDC,4.16,0.16,1.49
1.0,2019.0,Netherlands,NLD,Solar,GWDC,4.32,0.16,0.16
2.0,2019.0,Netherlands,NLD,Solar,GWDC,4.47,0.15,0.31
3.0,2019.0,Netherlands,NLD,Solar,GWDC,4.61,0.14,0.45
4.0,2019.0,Netherlands,NLD,Solar,GWDC,4.81,0.2,0.65
5.0,2019.0,Netherlands,NLD,Solar,GWDC,5.1,0.29,0.94
6.0,2019.0,Netherlands,NLD,Solar,GWDC,5.39,0.29,1.23
7.0,2019.0,Netherlands,NLD,Solar,GWDC,5.66,0.27,1.5
8.0,2019.0,Netherlands,NLD,Solar,GWDC,5.96,0.3,1.8
9.0,2019.0,Netherlands,NLD,Solar,GWDC,6.22,0.26,2.06
10.0,2019.0,Netherlands,NLD,Solar,GWDC,6.52,0.3,2.36
11.0,2019.0,Netherlands,NLD,Solar,GWDC,6.79,0.27,2.63
12.0,2019.0,Netherlands,NLD,Solar,GWDC,7.08,0.29,2.92
1.0,2020.0,Netherlands,NLD,Solar,GWDC,7.41,0.33,0.33
2.0,2020.0,Netherlands,NLD,Solar,GWDC,7.71,0.3,0.63
